Question,Value
Q1.4.1,4
Q1.3.4,4
Q2.1.4,3
Q2.2.1,1
Q1.2.2,NA
Q1.4.2,4
Q1.3.2,4
Q3.2.3,3
Q2.3.1,4
Q3.2.1,2
Q2.1.2,4
Q1.2.4,3
Q2.2.2,4
Q1.3.1,3
Q2.4.3,4
Q3.1.3,3
Q3.4.4,4
Q3.3.1,2
Q2.3.2,3
Q1.1.1,1
Q1.1.2,NA
Q3.3.3,4
Q2.3.3,4
Q3.2.2,2
Q2.2.3,NA
Q2.4.2,4
Q3.1.1,3
Q1.4.3,NA
Q2.1.3,2
Q3.3.2,1
Q1.3.3,4
Q3.4.1,4
Q2.3.4,2
Q3.3.4,2
Q3.4.3,2
Q2.4.4,2
Q3.1.2,2
Q3.2.4,NA
Q2.2.4,4
Q1.2.3,1
Q1.2.1,2
Q3.1.4,2
Q2.4.1,NA
Q2.1.1,1
Q1.1.3,2
Q1.4.4,2
Q1.1.4,4
Q3.4.2,2
C2.1.4,Comment 214
C2.2.1,Comment 221
C3.4.1,Comment 341
C3.4.3,Comment 343
C3.3.1,Comment 331
C1.2.1,Comment 121
C3.2.4,Comment 324
C1.3.4,Comment 134
C1.4.2,Comment 142
C1.2.3,Comment 123
C2.4.3,Comment 243
C1.1.2,Comment 112
C1.1.1,Comment 111
C1.2.2,Comment 122
C2.3.4,Comment 234
C3.4.2,Comment 342
C3.3.4,Comment 334
C1.3.3,Comment 133
C2.4.1,Comment 241
C1.1.3,Comment 113
C1.1.4,Comment 114
C1.4.1,Comment 141
C2.3.1,Comment 231
C3.2.3,Comment 323
C1.3.1,Comment 131
C2.1.3,Comment 213
C2.2.3,Comment 223
C3.1.1,Comment 311
C3.3.3,Comment 333
C2.3.2,Comment 232
C1.4.3,Comment 143
C3.1.4,Comment 314
C2.3.3,Comment 233
C3.2.1,Comment 321
C1.4.4,Comment 144
C3.3.2,Comment 332
C1.3.2,Comment 132
C2.2.4,Comment 224
C1.2.4,Comment 124
C3.2.2,Comment 322
C2.1.2,Comment 212
C2.4.2,Comment 242
C2.2.2,Comment 222
C3.1.2,Comment 312
C2.4.4,Comment 244
C3.4.4,Comment 344
C3.1.3,Comment 313
C2.1.1,Comment 211
